age,gender,branch,comfort,price,figure,popularity,quantity,budget
26,g,noBranch,1,1,1,0,1,2
26,b,"Nike,Adidas",1,1,1,0,2,3
26,g,"Nike,Adidas",1,1,1,0,2,2
26,b,Kswiss,0,1,1,1,3,2
26,b,"Nike,Adidas,NewBalance",0,1,1,0,2,4
26,g,"Adidas,NewBalance,Vans&veja",0,1,1,0,3,4
26,g,"Nike,Adidas,NewBalance",1,1,0,0,2,3
13,b,"Nike,Adidas,Reebok",0,1,1,0,2,2
13,g,"Adidas,Puma,NewBalance",1,1,0,0,3,3
26,b,"Nike,Adidas",0,0,1,1,2,4
12,b,"Nike,Adidas,Puma",0,1,1,0,2,3
13,b,"Nike,Adidas,Reebok",0,1,1,0,2,2
13,g,"Nike,Adidas,SKECHERS",1,1,1,1,2,2
13,b,"Nike,Adidas",1,1,0,0,1,2
13,b,"Nike,Adidas",1,1,1,1,2,3
13,b,"Nike,Adidas,Reebok",1,1,1,1,2,2
13,b,"Adidas,NewBalance",1,0,1,0,2,4
13,b,"Nike,Converse",1,0,1,0,2,4
13,b,"Nike,Reebok",1,1,1,0,2,4
13,g,"Nike,Adidas",1,1,1,0,1,2
13,b,"Nike,Adidas",1,0,0,0,1,3
13,b,"Nike,Adidas",1,1,1,0,1,2
13,b,"Nike,Adidas",1,0,1,0,1,3
13,b,"Nike,Adidas,Timberland",0,1,1,0,2,4
13,g,Adidas,1,1,1,0,2,2
13,g,"Nike,Adidas",1,1,0,0,2,4
13,g,"Nike,Adidas,Puma,Reebok",1,1,1,1,2,3
13,g,"Nike,Adidas,Reebok",1,1,1,1,3,3
13,b,"Nike,Adidas",1,1,1,1,2,2
13,g,"Nike,Adidas",1,0,1,0,2,4
13,g,"Nike,Adidas,Puma,NewBalance",1,1,1,1,3,4
13,g,"Nike,Adidas",1,0,1,0,2,3
13,g,"Nike,Adidas,NewBalance",0,1,1,0,1,2
13,g,"NewBalance,FILA",0,1,1,0,2,2
13,g,"Nike,Adidas",1,1,1,0,3,2
13,b,Nike,0,0,0,1,3,4
13,b,"Nike,Adidas",1,0,1,0,2,3
13,g,"Nike,Adidas",1,1,1,1,1,3
13,g,Vans,1,0,1,0,1,2
13,g,"Nike,Adidas",1,0,1,0,1,2
13,g,"Nike,Adidas,NewBalance,Fila",1,1,1,0,3,3
13,g,Adidas,0,0,1,0,2,3
13,b,"Nike,Adidas",1,1,1,0,2,3
13,g,Adidas,1,1,1,0,1,2
13,g,"Nike,Adidas",1,0,1,0,3,4
13,g,"Adidas,NewBalance,23.85/vans/fila",0,0,1,1,3,3
13,b,Adidas,1,0,0,0,1,2
13,b,"Nike,Adidas",1,1,1,1,2,4
13,b,"Nike,Adidas,NewBalance",0,1,1,0,3,3
13,g,Nike,1,1,1,0,3,4
13,b,Puma,1,0,1,0,2,4
13,g,"Nike,Adidas,NewBalance",1,1,1,0,3,2
13,g,"Nike,Adidas,Puma,NewBalance",0,1,1,0,3,3
13,b,Nike,1,1,0,0,1,3
13,g,SKECHERS,1,1,1,1,1,3
13,g,"Nike,Adidas,NewBalance,SKECHERS",1,1,1,0,3,4
13,g,"Nike,Adidas",1,0,1,1,3,3
13,b,"Adidas,NewBalance",1,0,1,0,2,3
13,b,"Nike,Adidas",0,1,1,0,1,3
13,b,Nike,1,0,0,0,1,3
13,g,Adidas,1,0,0,0,1,2
13,b,"Nike,Adidas",1,1,1,0,1,3
13,b,Nike,0,1,1,0,2,3
13,g,"Nike,Adidas,Puma",1,1,1,0,2,3
13,b,NewBalance,1,1,1,1,1,2
13,g,Kswiss,1,1,1,0,3,3
13,b,NewBalance,1,1,0,0,1,3
51,g,Adidas,1,1,1,0,2,2
13,g,NewBalance,1,1,1,0,2,3
13,b,Adidas,1,0,1,0,2,3
13,b,Nike,1,0,1,0,2,4
13,g,"Nike,Adidas,NewBalance",1,1,1,0,2,3
13,g,"Nike,Adidas,Puma",1,1,1,1,2,3
13,g,"Nike,Adidas",0,1,1,0,2,2
13,b,"Nike,Adidas,Reebok",1,1,0,0,1,3
51,b,"Adidas,Puma,NewBalance",1,1,1,0,2,2
13,g,"Adidas,Reebok",0,1,1,0,2,3
13,g,Nike,1,1,1,0,2,3
13,b,"Nike,Adidas,NewBalance",0,1,1,0,2,3
13,b,"Nike,Adidas",1,1,1,0,2,3
51,g,Adidas,1,1,1,0,2,2
13,g,"Nike,Adidas,NewBalance",1,1,1,0,2,3
13,g,"Nike,Adidas,NewBalance,Reebok",1,1,1,0,3,2
13,b,"Nike,Adidas,Puma",1,1,1,0,1,3
13,b,Adidas,1,0,0,0,1,2
13,b,"Nike,NewBalance",1,1,0,0,1,2
13,b,noBranch,1,1,1,0,3,1
13,b,"Nike,Adidas,NewBalance",1,1,1,0,1,3
13,b,noBranch,1,1,0,0,1,1
13,b,"Nike,Adidas",1,0,1,0,1,4
13,b,NewBalance,1,1,1,0,1,2
13,b,Nike,1,0,0,0,1,4
13,b,"Nike,Reebok",1,0,0,0,1,3
13,g,SKECHERS,1,0,0,0,2,2
13,b,Nike,1,0,1,0,1,2
13,b,"Adidas,NewBalance",1,1,0,0,1,4
13,b,"Nike,SKECHERS",1,0,1,0,1,3
13,b,"Nike,Adidas,NewBalance,MIZUNO",1,1,1,0,2,3
13,b,"Adidas,NewBalance",1,0,0,0,2,2
13,b,"Nike,Adidas,BBB",0,1,1,0,3,3
13,b,Reebok,1,1,1,0,1,2
13,b,"Nike,Adidas",1,1,0,0,2,3
13,b,Nike,1,0,0,0,1,3
13,b,"Nike,Adidas,NewBalance",1,0,1,0,1,3
13,b,"Nike,Adidas",1,1,1,1,2,4
13,g,Adidas,1,1,1,0,2,2
13,b,Nike,1,1,1,0,1,3
13,b,"Nike,Reebok",1,1,1,0,1,4
13,b,NewBalance,0,1,1,0,1,2
13,b,Adidas,1,1,1,0,1,2
13,b,"Nike,Adidas",1,1,1,1,2,4
13,b,"Nike,Adidas,Puma",1,1,1,0,1,3
13,b,mizuno,1,0,0,0,1,3
13,b,"Nike,Adidas",1,1,1,0,1,4
13,b,"Nike,Adidas",1,1,1,0,1,2
13,b,"Nike,Lanew",1,1,0,0,1,2
13,g,"Nike,Adidas,Puma,Vans",1,1,1,0,2,3
51,b,noBranch,1,1,0,0,1,2
13,g,noBranch,1,1,1,0,1,1
51,b,noBranch,1,1,0,0,1,2
13,g,"Nike,Adidas,NewBalance,Reebok",1,1,1,0,2,3
13,b,"Adidas,NewBalance",1,1,1,0,1,2
13,b,Nike,1,1,1,0,2,3
13,g,"Nike,Adidas",1,0,1,0,2,2
13,g,"Nike,Adidas",1,1,1,0,2,3
13,g,"Nike,Adidas",0,1,1,0,3,2
13,g,Nike,1,0,1,0,2,4
13,g,"Nike,Adidas",1,0,1,0,2,2
13,b,Nike,1,1,1,0,1,3
13,b,NewBalance,1,0,0,0,1,3
13,b,"Nike,Adidas,NewBalance",0,1,1,0,3,4
13,b,"Nike,Reebok",1,1,1,1,2,4
26,g,"Nike,Adidas,Puma",1,0,1,1,1,3
26,b,UA,1,1,1,1,1,2
13,g,"Nike,Adidas",1,1,1,0,3,3
13,b,Adidas,1,1,0,0,2,2
13,b,"Nike,Adidas,noBranch",1,1,1,0,2,2
26,b,"Nike,Adidas,Asis",1,1,1,1,2,2
26,b,NewBalance,1,0,0,0,1,4
26,b,Kiswiss,1,0,0,0,2,4
13,b,"Adidas,NewBalance",1,1,1,0,3,3
13,b,Adidas,1,1,1,0,2,2
13,b,"Adidas,Puma",0,1,1,0,1,2
13,b,"Nike,Adidas,Puma",1,1,1,0,2,3
26,b,NewBalance,1,1,1,0,2,3
26,b,Nike,1,1,1,0,2,3
26,b,"Nike,Puma,NewBalance",1,1,1,1,1,2
13,b,"Nike,Puma,Dada",1,1,1,0,1,2
51,g,noBranch,1,1,1,0,2,2
13,b,"Nike,Adidas",,1,1,1,2,2
51,b,Nike,1,0,0,0,1,2
26,b,"Nike,Adidas,Puma,NewBalance,SKECHERS,Reebok",1,1,1,1,3,3
26,g,"Nike,SKECHERS",1,0,0,0,3,3
13,g,Nike,1,1,1,0,1,3
13,b,"Nike,Adidas",0,0,1,1,1,3
13,b,Nike,0,1,1,0,2,3
13,b,"Nike,NewBalance",1,0,1,0,1,4
26,b,Adidas,1,1,1,0,1,2
13,g,"Nike,Adidas",1,1,1,1,2,3
13,g,"Nike,NewBalance",1,1,1,0,3,4
51,g,"LAneu,noBranch",1,1,1,0,2,1
51,g,Adidas,1,1,1,0,2,2
13,g,Adidas,1,1,1,0,1,2
51,b,Kiswiss,1,0,0,0,1,3
26,g,Adidas,1,1,1,0,1,2
13,g,"Nike,Asics",1,1,1,0,2,3
13,b,"Nike,Adidas",0,0,1,0,2,4
13,g,"Nike,Adidas",1,0,1,0,1,3
13,b,"Nike,Adidas",1,1,1,0,3,2
13,g,"Nike,Adidas,Reebok",1,1,1,0,2,2
13,g,"Nike,SKECHERS",1,1,0,0,2,2
13,b,Adidas,1,1,1,0,1,2
13,g,Adidas,0,1,1,0,2,2
26,b,"Nike,Adidas,mizunoasics",1,1,1,0,1,3
13,g,"Nike,NewBalance",1,1,1,0,2,3
13,g,Adidas,1,1,1,0,1,4
51,b,noBranch,1,0,1,0,1,2
13,g,"Nike,Adidas",1,1,1,1,1,3
13,b,Nike,1,1,0,0,3,3
13,g,noBranch,1,1,1,0,2,1
13,g,NewBalance,1,1,1,0,1,2
13,g,"Nike,NewBalance",1,1,1,0,2,2
26,b,"Nike,Adidas",1,1,1,1,1,4
13,b,"Nike,Adidas,asics",1,1,1,0,2,2
13,g,Adidas,1,1,1,0,3,2
13,g,"Nike,Adidas",0,1,1,0,1,3
13,b,"Nike,Adidas,NewBalance",1,1,1,0,2,2
26,b,"Nike,Adidas",1,1,1,1,2,3
13,g,Fila,1,1,1,0,1,1
13,g,"Nike,Adidas",1,1,1,0,3,3
13,b,"Nike,Adidas,SKECHERS",1,1,1,0,2,3
13,b,"Adidas,NewBalance",1,1,1,0,2,3
13,g,"Nike,Adidas",1,1,1,1,1,2
26,g,"Nike,Adidas,NewBalance",1,0,0,0,3,3
13,g,"Adidas,SKECHERS",1,0,0,0,2,3
13,g,"Nike,Adidas,Puma,Reebok",1,0,1,0,2,3
13,b,"Nike,Adidas",1,1,1,0,2,4
13,g,"Nike,Adidas,NewBalance",1,1,1,0,3,3
26,g,"Nike,Adidas",1,0,1,0,2,3
13,b,"Adidas,NewBalance,Mizuno",1,1,0,0,1,3
13,g,FILA,0,1,1,0,2,3
13,g,Adidas,0,1,1,0,2,2
13,b,"Nike,Adidas,Puma,NewBalance",1,1,1,0,2,2
13,b,"Nike,Adidas",0,1,1,0,2,4
13,g,noBranch,1,1,1,0,3,1
13,g,"Nike,Adidas,NewBalance,Reebok,Pony",1,1,1,0,3,2
13,g,"Nike,Adidas",1,1,1,0,3,2
51,b,Mizuno,1,0,0,0,2,4
26,b,noBranch,0,1,0,0,1,1
13,b,"Adidas,NewBalance",1,0,1,0,3,4
13,b,Nike,1,1,0,0,1,2
13,g,"Nike,Adidas,Puma",1,1,1,0,1,2
26,b,"Nike,Adidas",1,0,1,0,1,2
13,b,"Nike,Adidas",0,1,1,0,2,3
13,b,Nike,1,1,1,0,1,3
26,g,SKECHERS,1,0,1,0,2,3
13,b,noBranch,1,1,1,0,2,2
13,g,NewBalance,1,0,1,0,2,2
13,g,Nike,1,1,1,0,2,2
13,g,"Nike,Adidas",1,1,1,0,1,2
26,g,SKECHERS,1,1,0,0,1,2
13,b,mizuno,1,0,1,0,2,3
26,g,"Nike,Adidas",1,0,1,0,2,3
13,g,Adidas,1,1,1,0,2,2
26,b,"Nike,Adidas",1,1,0,0,1,3
51,g,Fila,1,0,0,0,2,2
13,g,Nike,1,1,0,0,1,2
13,b,"Nike,Adidas",1,0,1,0,2,3
13,g,noBranch,1,1,1,0,2,2
13,b,"Adidas,NewBalance",1,0,1,0,1,3
13,b,"Nike,Adidas",0,1,1,0,2,3
13,g,Nike,1,1,1,0,3,3
13,b,mizuno,1,1,1,0,1,2
13,b,Adidas,1,0,0,0,2,3
13,b,"Adidas,Puma,Reebok",0,1,1,0,2,2
13,g,Adidas,1,0,1,1,2,4
13,g,Converse,1,1,1,0,2,2
13,g,Converse,1,1,1,0,2,2
13,b,"Nike,Adidas",0,1,1,0,1,2
13,b,Reebok,1,1,0,0,1,1
13,g,"Nike,Adidas,SKECHERS",1,1,1,0,1,2
13,g,Nike,1,1,1,0,1,4
51,b,NewBalance,1,1,1,0,1,2
13,g,"Nike,Adidas",1,0,1,0,2,4
13,g,"Nike,NewBalance",1,1,0,0,1,2
13,b,"Nike,Adidas",1,1,0,0,2,3
13,g,"Nike,Adidas,NewBalance",1,1,1,0,1,2
13,g,"Nike,Adidas",1,1,1,0,2,3
13,g,"Nike,Adidas,NewBalance",0,1,1,0,3,3
13,g,noBranch,1,0,1,0,1,3
13,g,"Nike,Puma",0,0,1,0,1,2
13,b,Jump,0,1,1,0,1,4
13,b,"Nike,Adidas",1,1,1,0,2,3
13,b,"Nike,UnderArmour",1,1,1,1,2,4
13,b,"Nike,NewBalance",0,1,1,0,1,3
13,g,"Nike,Adidas,SKECHERS",1,1,1,0,1,2
13,g,Adidas,1,1,1,0,2,2
13,g,"Nike,Adidas,NewBalance,SKECHERS",1,1,1,0,1,4
13,g,"Nike,Adidas",0,1,1,0,2,2
13,g,Nike,1,1,1,0,2,2
13,g,Nike,1,0,0,0,1,3
13,g,Adidas,1,0,0,0,2,2
13,g,"Adidas,mizuno",1,1,0,0,2,3
13,g,"Nike,Adidas",1,0,1,0,1,2
13,b,"Nike,Adidas",1,1,1,0,2,3
13,g,"Nike,Adidas,NewBalance",1,1,1,0,2,3
13,g,"Nike,Adidas,Puma",1,1,1,0,2,2
13,g,"Adidas,NewBalance",1,1,1,0,1,2
13,g,noBranch,1,1,1,0,2,1
13,b,Nike,1,0,0,0,2,4
13,g,"Nike,NewBalance,SKECHERS",1,0,1,0,2,2
13,g,"Adidas,Puma",0,0,1,0,2,3
13,g,"Nike,Adidas,NewBalance",1,1,1,0,2,1
13,g,"Nike,Adidas",1,1,1,1,1,2
13,b,"Nike,Adidas",1,1,1,0,3,3
13,g,"Puma,Reebok",0,1,1,0,3,2
13,b,noBranch,1,1,1,0,1,2
13,g,"Nike,Adidas",1,1,1,0,2,2
13,g,"Nike,Adidas",1,1,1,0,1,3
13,g,"Nike,Adidas,NewBalance",0,1,1,0,2,3
13,b,NewBalance,1,0,1,0,3,3
13,g,"Nike,Adidas,NewBalance",1,1,1,0,1,3
51,b,"NewBalance,SKECHERS",1,0,0,0,1,2
51,g,"Adidas,SKECHERS",1,1,0,0,1,2
26,g,"Nike,Adidas,SKECHERS",1,1,1,1,2,3
13,b,"Puma,SKECHERS,Reebok",0,1,0,0,2,3
13,g,Nike,1,1,1,0,1,2
13,g,"NewBalance,SKECHERS",1,1,1,0,2,2
13,b,"Nike,Adidas,Converse",0,1,1,1,1,2
13,b,Nike,0,1,1,0,2,4
51,b,"Puma, New Balance",1,1,0,0,1,2
51,g,"Adidas, SKECHERS",1,1,1,0,2,2
51,g,"Adidas, Puma, New Balance",0,1,0,0,1,2
51,b,"Nike, SKECHERS",1,0,0,0,2,3
51,g,Adidas,1,0,1,1,1,3
51,b,"Nike, New Balance, SKECHERS",1,0,0,1,1,2
51,b,"Puma, New Balance",1,1,0,1,1,2
26,b,"Adidas, SKECHERS, Reebok",0,1,1,1,2,3
51,b,"Nike, Puma, New Balance",1,1,1,0,2,1
51,g,Nike,1,0,0,1,1,3
51,g,"Nike, New Balance, SKECHERS",1,0,1,0,1,4
51,g,"Adidas, New Balance",1,1,0,0,2,3
51,b,"Nike, Adidas, Puma, New Balance",1,1,0,0,2,3
51,b,"Nike, Puma",1,0,1,0,2,3
51,g,Nike,0,1,0,0,1,2
51,g,"Adidas, New Balance",0,1,0,0,1,3
51,b,"Nike, SKECHERS",1,0,0,0,1,3
13,g,Nike,1,1,1,0,2,3
